borrower_id,loan_id,loan_issued_at,country,outstanding_balance,repaid_amount_day,loan_duration,days_past_due,report_date_local,dpd_filled,dpd,segment
0bda99c1f1ff33b9dcd6de710a4e3344164e7bbf9f2ea6232e2dd5b757720714,ea4d78ab256faa9e0c4637b845d0fe4b8827f44b00106d020fca632d37ede6dd,2025-06-15,Estonia,2104.3,0.0,60,23,2025-07-08,23,23,late_1_30
0bddfd1dd1ed310b3dc65ffbda7d9c832149f7c8cba6de1fa85a1d092485a45d,c8b4865161a26ae2aab4c4be1714091840dcea9d9d92f1f9b88d54acde08837d,2025-06-21,Netherlands,2264.537,0.0,107,17,2025-07-08,17,17,late_1_30
0bf7d15fcfc02c9a4aef27fd8f628076e6e5131f8dc5802935b1e1f59f46d9fe,5cf2c3ba0196d45eac6e6a6493fcfb947f06208bf7adb124cb0d3c73890da5f3,2025-06-16,Netherlands,1573.913,0.0,48,22,2025-07-08,22,22,late_1_30
0c11f97af4be301b49b7c4a9ede609c7f5c1c932767f5ffb0e669505ff7ecdfb,6f51d568e488c687788b74f92ce0efbdba525a792a86ed846900943b11e6903d,2025-06-26,Estonia,233.2,0.0,78,12,2025-07-08,12,12,late_1_30
0c141adc54b1c0dad5328e6aa9475189534ff3f208e301596b71142e0d73533a,cf90e9e135e9940012ef76e38abfc9725cfd6b044e79db3496d3671301b003fd,2025-06-24,Netherlands,2698.135,0.0,48,14,2025-07-08,14,14,late_1_30
0c2f1fe9f4a613b25daebee120d6a88311510e1ded5b0a2b6e774cd2bf236f1c,939c179f5307cdbb0401375e86b97a18f5ff943a34d184c55e8d30667a1151a0,2025-06-21,Netherlands,892.826,0.0,36,17,2025-07-08,17,17,late_1_30
0c5f70ca0d96728fc32c213830b619b06305b1dbbbb5334ce00fc6adfae5beeb,e0c87280856329a98d382e6c5ac0f1fd49c8a743bc5ca7ac0bdf28847e22c80a,2025-06-16,Estonia,5592.202,134.266,84,22,2025-07-08,22,22,late_1_30
0c677c8f51029b00b44b6338fd783c20146c966e0c799c84f5e904604baeb69f,439cd57d2a925a9407da6176b3c3e08b8ead83c997381ea9c4afd1c58d3934eb,2025-06-12,Estonia,1520.2,0.0,60,26,2025-07-08,26,26,late_1_30
0c79c7c8b846a8c87138288dc9efde2026b16911af507f761830a06c388428c3,8f56663e3748d498c928286adab52b5262301fb87a1c5530b0443dc5c65d36a1,2025-06-25,Netherlands,9037.6,0.0,84,13,2025-07-08,13,13,late_1_30
0cc65ce2d24c2621c3608778345645b7f5895e8baf8c895468a758b71d701838,4934b4d6637ed8ccc2dd3e15a51e23329b2ea5a2541f7390d7fdb4429f3faf91,2025-06-23,Estonia,1169.3,0.0,48,15,2025-07-08,15,15,late_1_30
0d29ce60dbc64116d5ca7963dd642cc88a19d9c20b8dd301f64da4b58b5982d2,abe4aa3d4334b57e89bbd4e63e082c2e4e006e6e66aa5fae5b1cff6bd6042f9c,2025-06-16,Netherlands,794.233,0.0,84,22,2025-07-08,22,22,late_1_30
0d507a6e68e5bf28369be4e64f79548d50294cb065f54d03bec220797018d35c,488c0b3db442a3ab0d2b6822e25ebd17bcb2e93a774f2b47e4e2550414ec8fda,2025-06-25,Netherlands,4878.874,0.0,84,13,2025-07-08,13,13,late_1_30
0d828bb644774a70137f1d63addc0ea8330b1cb0a3858c89b40855a0335dce9a,c678e7f89333e73ae1e8ef2041c8bacf616e4d0b145010c48206bda1be976acb,2025-05-18,Netherlands,1944.536,0.0,36,16,2025-06-03,16,16,late_1_30
0d85dd85aad6484a7f6c9a15142bdb96f2690cdabd6c077f1f22cafce6d253e5,64082b56957de9e69a1a28b4b39f2a7181793d8c4ceb93f019575a4d586d62ef,2025-06-27,Estonia,584.1,0.0,18,11,2025-07-08,11,11,late_1_30
0dbc48f50d4a6a98377b3831b10b5b7099ab9a4a3d56d4fa3c518f06a50efd49,fae66ba463e2cf8aad0cdf6fd5678447497e88f59ce81784320d878b36ceb5ac,2025-06-14,Estonia,5964.2,0.0,84,24,2025-07-08,24,24,late_1_30
